event_id,machine_id,start_time,end_time,type,reason_code,order_id
1,28,2026-05-24 23:56:00,2026-05-25 02:42:00,unplanned,MAT-01,
2,35,2026-04-03 02:39:00,2026-04-03 03:46:00,unplanned,MEC-02,4026.0
3,1,2026-04-20 12:30:00,2026-04-20 13:13:00,planned,MEC-02,2189.0
4,30,2026-05-24 02:30:00,2026-05-24 04:25:00,planned,CAL-01,
5,43,2026-05-31 13:14:00,2026-05-31 13:46:00,unplanned,CAL-01,
6,6,2026-02-19 14:00:00,2026-02-19 16:06:00,unplanned,CAL-01,1981.0
7,49,2026-01-12 23:38:00,2026-01-12 23:47:00,planned,MEC-02,
8,7,2026-04-15 04:05:00,2026-04-15 06:54:00,unplanned,MAT-01,
9,44,2026-03-25 16:26:00,2026-03-25 16:57:00,unplanned,ELEC-01,
10,29,2026-06-11 14:40:00,2026-06-11 14:46:00,unplanned,MEC-02,1916.0
11,22,2026-03-17 20:13:00,2026-03-17 20:48:00,unplanned,MAT-01,3365.0
12,20,2026-02-12 12:14:00,2026-02-12 14:05:00,planned,MEC-02,5583.0
13,32,2026-06-25 02:00:00,2026-06-25 04:03:00,planned,MEC-01,
14,47,2026-06-13 19:36:00,2026-06-13 20:24:00,planned,CAL-01,572.0
15,25,2026-05-27 23:34:00,2026-05-28 01:45:00,unplanned,MEC-01,4920.0
16,15,2026-03-15 14:15:00,2026-03-15 16:56:00,planned,CAL-01,
17,12,2026-01-19 03:32:00,2026-01-19 04:56:00,unplanned,MEC-02,
18,6,2026-02-25 08:09:00,2026-02-25 09:11:00,planned,MAT-01,2229.0
19,40,2026-03-07 02:22:00,2026-03-07 04:33:00,unplanned,MEC-01,6989.0
20,32,2026-04-28 14:27:00,2026-04-28 14:45:00,planned,MAT-01,9269.0
21,45,2026-05-08 13:22:00,2026-05-08 16:08:00,unplanned,ELEC-01,4381.0
22,27,2026-05-08 09:22:00,2026-05-08 12:08:00,unplanned,CAL-01,3491.0
23,50,2026-01-05 16:34:00,2026-01-05 18:07:00,unplanned,MAT-01,2036.0
24,45,2026-06-22 00:48:00,2026-06-22 01:33:00,planned,MAT-01,725.0
25,26,2026-01-08 23:35:00,2026-01-09 00:04:00,planned,MEC-02,4535.0
