machine_id,line_id,machine_type,install_date
1,6,CNC,2020-01-19
2,9,Corte,2025-09-21
3,3,Empaque,2024-08-25
4,3,Empaque,2025-11-22
5,2,Empaque,2019-01-15
6,6,Ensamblaje,2019-10-03
7,6,Corte,2025-05-11
8,1,CNC,2020-10-27
9,7,Corte,2020-03-02
10,8,Empaque,2022-09-13
11,2,Ensamblaje,2020-12-11
12,9,Empaque,2025-09-11
13,5,CNC,2019-10-19
14,3,CNC,2018-07-14
15,8,Empaque,2020-06-21
16,2,Empaque,2019-08-29
17,9,Ensamblaje,2023-08-20
18,2,CNC,2025-01-16
19,7,Empaque,2022-01-15
20,10,Ensamblaje,2023-07-14
21,8,Corte,2024-11-25
22,2,Empaque,2021-03-13
23,3,CNC,2020-09-05
24,10,Corte,2024-08-19
25,4,Ensamblaje,2024-06-19
26,8,Ensamblaje,2020-01-30
27,4,Ensamblaje,2023-01-09
28,1,CNC,2017-12-12
29,4,Empaque,2019-01-29
30,10,Ensamblaje,2018-10-30
31,1,CNC,2021-06-11
32,4,Corte,2022-05-05
33,4,Corte,2025-11-06
34,3,CNC,2023-10-02
35,4,Corte,2022-06-27
36,2,Empaque,2020-05-01
37,7,CNC,2019-01-10
38,5,Ensamblaje,2021-05-12
39,1,CNC,2017-11-26
40,3,Ensamblaje,2025-12-24
41,5,Empaque,2024-04-11
42,1,CNC,2024-06-18
43,5,CNC,2019-06-09
44,4,Empaque,2023-05-03
45,9,Empaque,2023-08-28
46,3,Corte,2023-11-24
47,1,Ensamblaje,2024-01-05
48,8,Empaque,2022-11-19
49,3,Corte,2018-11-05
50,9,Ensamblaje,2022-06-25
