order_id,line_id,machine_id,product_id,start_time,end_time,units_produced,units_defective,shift_id
1,7,19,7,2026-03-11 07:45:00,2026-03-11 10:24:00,384,6,3
2,4,25,1,2026-01-08 22:45:00,2026-01-09 02:28:00,278,21,2
3,3,34,4,2026-05-26 19:19:00,2026-05-26 21:53:00,367,2,2
4,1,39,1,2026-06-11 12:46:00,2026-06-11 14:00:00,148,8,3
5,9,12,9,2026-05-26 13:14:00,2026-05-26 14:30:00,221,7,2
6,1,39,9,2026-02-18 15:17:00,2026-02-18 19:16:00,358,22,3
7,2,36,1,2026-04-30 23:56:00,2026-05-01 03:33:00,278,20,2
8,1,8,20,2026-03-26 09:13:00,2026-03-26 12:36:00,475,14,1
9,5,13,8,2026-01-29 10:15:00,2026-01-29 11:14:00,409,14,1
10,3,4,8,2026-06-07 16:19:00,2026-06-07 19:38:00,128,1,1
11,5,13,4,2026-01-25 08:06:00,2026-01-25 08:39:00,413,3,2
12,7,37,6,2026-06-13 23:57:00,2026-06-14 03:24:00,171,1,1
13,2,11,12,2026-01-13 04:40:00,2026-01-13 05:12:00,331,24,3
14,1,31,1,2026-03-10 11:24:00,2026-03-10 12:26:00,377,29,3
15,1,28,8,2026-01-08 16:52:00,2026-01-08 20:20:00,393,1,3
16,10,24,12,2026-03-15 03:43:00,2026-03-15 05:50:00,227,18,1
17,4,27,11,2026-05-28 09:52:00,2026-05-28 11:06:00,412,22,1
18,8,21,1,2026-04-25 09:21:00,2026-04-25 12:24:00,474,12,1
19,9,2,7,2026-01-23 20:44:00,2026-01-23 23:03:00,61,2,2
20,1,42,13,2026-04-16 23:48:00,2026-04-17 03:21:00,379,21,1
21,5,38,9,2026-06-06 09:18:00,2026-06-06 11:32:00,227,13,2
22,2,11,20,2026-06-11 17:47:00,2026-06-11 21:08:00,69,1,2
23,5,43,4,2026-02-07 20:16:00,2026-02-07 23:57:00,99,1,1
24,4,44,6,2026-05-27 06:38:00,2026-05-27 09:33:00,168,2,1
25,2,11,3,2026-05-21 02:05:00,2026-05-21 03:41:00,424,22,2
26,9,45,4,2026-02-03 02:45:00,2026-02-03 06:44:00,163,4,1
27,3,4,4,2026-01-21 07:50:00,2026-01-21 11:08:00,330,23,2
28,9,2,17,2026-05-16 14:42:00,2026-05-16 18:30:00,422,14,2
29,1,31,12,2026-03-31 12:46:00,2026-03-31 15:42:00,109,6,2
30,4,32,14,2026-05-25 03:06:00,2026-05-25 03:58:00,289,16,3
31,3,3,16,2026-02-22 12:22:00,2026-02-22 14:52:00,465,11,3
32,3,4,13,2026-02-06 01:50:00,2026-02-06 03:58:00,60,1,2
33,2,22,16,2026-01-17 19:38:00,2026-01-17 23:08:00,186,6,1
34,9,45,2,2026-02-24 14:56:00,2026-02-24 16:31:00,211,14,1
35,7,19,12,2026-04-03 23:29:00,2026-04-04 00:40:00,453,11,1
36,3,34,7,2026-05-17 04:12:00,2026-05-17 07:01:00,466,7,1
37,7,19,4,2026-01-29 10:04:00,2026-01-29 10:48:00,402,15,1
38,4,32,12,2026-06-25 22:53:00,2026-06-25 23:37:00,134,2,1
39,5,41,8,2026-01-10 13:24:00,2026-01-10 17:02:00,429,10,3
40,9,2,2,2026-03-07 05:22:00,2026-03-07 07:23:00,158,7,2
41,2,36,14,2026-01-04 17:56:00,2026-01-04 20:23:00,252,7,3
42,1,39,7,2026-06-12 01:02:00,2026-06-12 02:44:00,474,12,1
43,5,13,1,2026-02-05 22:14:00,2026-02-05 23:03:00,377,23,2
44,5,38,5,2026-02-28 06:35:00,2026-02-28 09:16:00,379,2,2
45,7,37,12,2026-05-14 01:08:00,2026-05-14 03:18:00,362,18,1
46,4,25,10,2026-02-16 18:38:00,2026-02-16 21:05:00,179,6,3
47,8,15,13,2026-03-13 20:54:00,2026-03-13 21:36:00,201,5,1
48,4,44,19,2026-04-25 11:36:00,2026-04-25 14:31:00,108,6,2
